"","organization_formal_name","activity_identifier","activity_start_date","activity_start_time_time","activity_start_time_time_zone_code","monitoring_location_identifier","characteristic_name","result_measure_value","result_measure_measure_unit_code","result_status_identifier","result_value_type_name","result_analytical_method_method_identifier","result_analytical_method_method_identifier_context","result_analytical_method_method_name","project","trib_mainstem","river_mile","monitoring_location_name","monitoring_location_type_name","huc_eight_digit_code","drainage_area_measure_measure_value","drainage_area_measure_measure_unit_code","latitude_measure","longitude_measure","source_map_scale_numeric","horizontal_accuracy_measure_measure_value","horizontal_accuracy_measure_measure_unit_code","horizontal_collection_method_name","horizontal_coordinate_reference_system_datum_name","vertical_measure_measure_value","vertical_measure_measure_unit_code","vertical_accuracy_measure_measure_value","vertical_accuracy_measure_measure_unit_code","vertical_collection_method_name","vertical_coordinate_reference_system_datum_name"
"6657","Kenai Watershed Forum","KENAI_WQX-10000027_2010-04-27_12:35:00",2010-04-27,12:35:00,"AKDT","KENAI_WQX-10000027","Magnesium",1.02,"mg/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6658","Kenai Watershed Forum","KENAI_WQX-10000027_2013/05/07_13:23",2013-05-07,13:23:00,"AKDT","KENAI_WQX-10000027","Calcium",10,"mg/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6659","Kenai Watershed Forum","KENAI_WQX-10000027_2011-04-26_12:36:00",2011-04-26,12:36:00,"AKDT","KENAI_WQX-10000027","Specific conductance",64,"uS/cm","Final","Actual","8160","HACH","Conductivity in Water by Direct Measurement","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6660","Kenai Watershed Forum","KENAI_WQX-10000027_04/26/2005_14:30:00",2005-04-26,14:30:00,"AKDT","KENAI_WQX-10000027","Turbidity",13.21,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6661","Kenai Watershed Forum","KENAI_WQX-10000026_07/22/2003_10:00:00",2003-07-22,10:00:00,"AKDT","KENAI_WQX-10000026","Phosphorus",0.027,"mg/l","Final","Actual","4500-P-E","APHA","4500 P E ~ Phosphorus in Water by Colorimetry- Ascorbic Acid Method","KBL","t","36.0","KBL_t_36.0","River/Stream",19020302,NA,NA,60.53687,-150.754724,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6662","Kenai Watershed Forum","KENAI_WQX-10000026_07/22/2003_10:00:00",2003-07-22,10:00:00,"AKDT","KENAI_WQX-10000026","Turbidity",1.39,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","t","36.0","KBL_t_36.0","River/Stream",19020302,NA,NA,60.53687,-150.754724,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6663","Kenai Watershed Forum","KENAI_WQX-10000027_2001-07-24_10:05:00",2001-07-24,10:05:00,"AKDT","KENAI_WQX-10000027","Inorganic nitrogen (nitrate and nitrite)",0.15,"mg/l","Final","Actual","4500-NO3(E)","APHA","4500 NO3 E  ~ Nitrate in Water- Cadmium Reduction","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6664","Kenai Watershed Forum","KENAI_WQX-10000030_2001-07-24_08:14:00",2001-07-24,08:14:00,"AKDT","KENAI_WQX-10000030","Calcium",10,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6665","Kenai Watershed Forum","KENAI_WQX-10000030_2010-04-27_08:07:00",2010-04-27,08:07:00,"AKDT","KENAI_WQX-10000030","Nitrate",0.142,"mg/l","Final","Actual","4500-NO3(E)","APHA","4500 NO3 E  ~ Nitrate in Water- Cadmium Reduction","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6666","Kenai Watershed Forum","KENAI_WQX-10000030_04/22/2008_08:58:00",2008-04-22,08:58:00,"AKST","KENAI_WQX-10000030","Zinc",0.692,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6667","Kenai Watershed Forum","KENAI_WQX-10000025_07/29/2008_11:05:00",2008-07-29,11:05:00,"AKST","KENAI_WQX-10000025","m,p-Xylene",3,"ug/l","Final","Actual","602","USEPA","Purgeable Aromatics in Wastewater by GC","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6668","Kenai Watershed Forum","KENAI_WQX-10000024_2006-04-25_13:27:00",2006-04-25,13:27:00,"AKDT","KENAI_WQX-10000024","pH",6.87,"None","Final","Actual","150.1","USEPA","pH","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6669","Kenai Watershed Forum","KENAI_WQX-10000024_04/29/2003_09:30:00",2003-04-29,09:30:00,"AKDT","KENAI_WQX-10000024","Turbidity",22,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6670","Kenai Watershed Forum","KENAI_WQX-10000025_07/22/2003_10:45:00",2003-07-22,10:45:00,"AKDT","KENAI_WQX-10000025","Calcium",9.6,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6671","Kenai Watershed Forum","KENAI_WQX-10000024_07/20/2004_11:38:00",2004-07-20,11:38:00,"AKDT","KENAI_WQX-10000024","Magnesium",3.09,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6672","Kenai Watershed Forum","KENAI_WQX-10000026_2010-04-27_09:22:00",2010-04-27,09:22:00,"AKDT","KENAI_WQX-10000026","Fecal Coliform",64,"cfu/100ml","Final","Calculated","9222D","APHA","9222 D ~ Membrane filtration test for fecal coliforms","KBL","t","36.0","KBL_t_36.0","River/Stream",19020302,NA,NA,60.53687,-150.754724,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6673","Kenai Watershed Forum","KENAI_WQX-10000026_2011-04-26_12:10:00",2011-04-26,12:10:00,"AKDT","KENAI_WQX-10000026","Specific conductance",104,"uS/cm","Final","Actual","8160","HACH","Conductivity in Water by Direct Measurement","KBL","t","36.0","KBL_t_36.0","River/Stream",19020302,NA,NA,60.53687,-150.754724,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6674","Kenai Watershed Forum","KENAI_WQX-10000026_04/10/2002_15:10:00",2002-04-10,15:10:00,"AKST","KENAI_WQX-10000026","pH",7.24,"None","Final","Actual","150.1","USEPA","pH","KBL","t","36.0","KBL_t_36.0","River/Stream",19020302,NA,NA,60.53687,-150.754724,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6675","Kenai Watershed Forum","KENAI_WQX-10000025_07/17/2007_10:35:00",2007-07-17,10:35:00,"AKDT","KENAI_WQX-10000025","Turbidity",8.8,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6676","Kenai Watershed Forum","KENAI_WQX-10000024_2001-07-24_11:26:00",2001-07-24,11:26:00,"AKDT","KENAI_WQX-10000024","Calcium",9.1,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6677","Kenai Watershed Forum","KENAI_WQX-10000025_2010-07-27_10:20:00",2010-07-27,10:20:00,"AKDT","KENAI_WQX-10000025","Fecal Coliform",8,"cfu/100ml","Final","Actual","9222D","APHA","9222 D ~ Membrane filtration test for fecal coliforms","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6678","Kenai Watershed Forum","KENAI_WQX-10000024_2006-04-25_13:27:00",2006-04-25,13:27:00,"AKDT","KENAI_WQX-10000024","Turbidity",24,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6679","Kenai Watershed Forum","KENAI_WQX-10000024_2011-04-26_09:32:00",2011-04-26,09:32:00,"AKDT","KENAI_WQX-10000024","Turbidity",11,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6680","Kenai Watershed Forum","KENAI_WQX-10000024_07/26/2005_15:20:00",2005-07-26,15:20:00,"AKDT","KENAI_WQX-10000024","Iron",0.574,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6681","Kenai Watershed Forum","KENAI_WQX-10000027_07/16/2002_13:09:00",2002-07-16,13:09:00,"AKDT","KENAI_WQX-10000027","Specific conductance",61.7,"uS/cm","Final","Actual","8160","HACH","Conductivity in Water by Direct Measurement","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6682","Kenai Watershed Forum","KENAI_WQX-10000027_2013/05/07_13:23",2013-05-07,13:23:00,"AKDT","KENAI_WQX-10000027","Magnesium",1,"mg/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6683","Kenai Watershed Forum","KENAI_WQX-10000027_2012/07/31_11:32:00",2012-07-31,11:32:00,"AKDT","KENAI_WQX-10000027","Turbidity",6.39,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6684","Kenai Watershed Forum","KENAI_WQX-10000027_04/26/2005_14:30:00",2005-04-26,14:30:00,"AKDT","KENAI_WQX-10000027","Calcium",10.4,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6685","Kenai Watershed Forum","KENAI_WQX-10000027_2011-04-26_12:36:00",2011-04-26,12:36:00,"AKDT","KENAI_WQX-10000027","Turbidity",5,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6686","Kenai Watershed Forum","KENAI_WQX-10000026_04/10/2002_15:10:00",2002-04-10,15:10:00,"AKST","KENAI_WQX-10000026","Calcium",25.33,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","t","36.0","KBL_t_36.0","River/Stream",19020302,NA,NA,60.53687,-150.754724,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6687","Kenai Watershed Forum","KENAI_WQX-10000027_07/17/2007_12:42:00",2007-07-17,12:42:00,"AKDT","KENAI_WQX-10000027","Copper",0.32,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6688","Kenai Watershed Forum","KENAI_WQX-10000028_2013/05/07_14:27",2013-05-07,14:27:00,"AKDT","KENAI_WQX-10000028","pH",7.23,"None","Final","Actual","150.1","USEPA","pH","KBL","m","43.0","KBL_m_43.0","River/Stream",19020302,NA,NA,60.489844,-150.636905,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6689","Kenai Watershed Forum","KENAI_WQX-10000028_04/29/2003_10:50:00",2003-04-29,10:50:00,"AKDT","KENAI_WQX-10000028","Calcium",9.6,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","43.0","KBL_m_43.0","River/Stream",19020302,NA,NA,60.489844,-150.636905,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6690","Kenai Watershed Forum","KENAI_WQX-10000028_04/26/2005_11:48:00",2005-04-26,11:48:00,"AKDT","KENAI_WQX-10000028","Magnesium",1.5,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","43.0","KBL_m_43.0","River/Stream",19020302,NA,NA,60.489844,-150.636905,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6691","Kenai Watershed Forum","KENAI_WQX-10000028_2009-07-21_10:43:00",2009-07-21,10:43:00,"AKDT","KENAI_WQX-10000028","Iron",0.449,"mg/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","m","43.0","KBL_m_43.0","River/Stream",19020302,NA,NA,60.489844,-150.636905,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6692","Kenai Watershed Forum","KENAI_WQX-10000028_2012/07/31_10:16:00",2012-07-31,10:16:00,"AKDT","KENAI_WQX-10000028","Arsenic",1.04,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","m","43.0","KBL_m_43.0","River/Stream",19020302,NA,NA,60.489844,-150.636905,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6693","Kenai Watershed Forum","KENAI_WQX-10000024_07/25/2006_09:30:00",2006-07-25,09:30:00,"AKDT","KENAI_WQX-10000024","Zinc",20,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6694","Kenai Watershed Forum","KENAI_WQX-10000025_2009-07-21_13:00:00",2009-07-21,13:00:00,"AKDT","KENAI_WQX-10000025","Iron",0.351,"mg/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6695","Kenai Watershed Forum","KENAI_WQX-10000017_2012-05-01_10:26",2012-05-01,10:26:00,"AKDT","KENAI_WQX-10000017","Inorganic nitrogen (nitrate and nitrite)",0.105,"mg/l","Final","Actual","4500-NO3(E)","APHA","4500 NO3 E  ~ Nitrate in Water- Cadmium Reduction","KBL","m","12.5","KBL_m_12.5","River/Stream",19020302,NA,NA,60.533743,-151.099258,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6696","Kenai Watershed Forum","KENAI_WQX-10000017_07/22/2003_10:10:00",2003-07-22,10:10:00,"AKDT","KENAI_WQX-10000017","Fecal Coliform",20,"cfu/100ml","Final","Calculated","9222D","APHA","9222 D ~ Membrane filtration test for fecal coliforms","KBL","m","12.5","KBL_m_12.5","River/Stream",19020302,NA,NA,60.533743,-151.099258,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6697","Kenai Watershed Forum","KENAI_WQX-10000025_04/26/2005_09:55:00",2005-04-26,09:55:00,"AKDT","KENAI_WQX-10000025","Copper",2.59,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6698","Kenai Watershed Forum","KENAI_WQX-10000024_07/22/2003_11:55:00",2003-07-22,11:55:00,"AKDT","KENAI_WQX-10000024","Turbidity",6.3,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6699","Kenai Watershed Forum","KENAI_WQX-10000025_2007-05-01_11:23:00",2007-05-01,11:23:00,"AKDT","KENAI_WQX-10000025","Arsenic",1.95,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6700","Kenai Watershed Forum","KENAI_WQX-10000025_2013/05/07_12:16",2013-05-07,12:16:00,"AKDT","KENAI_WQX-10000025","Specific conductance",59.2,"mS/cm","Final","Actual","8160","HACH","Conductivity in Water by Direct Measurement","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6701","Kenai Watershed Forum","KENAI_WQX-10000028_07/16/2002_12:24:00",2002-07-16,12:24:00,"AKDT","KENAI_WQX-10000028","Magnesium",0.76,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","43.0","KBL_m_43.0","River/Stream",19020302,NA,NA,60.489844,-150.636905,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6702","Kenai Watershed Forum","KENAI_WQX-10000024_07/16/2002_12:48:00",2002-07-16,12:48:00,"AKDT","KENAI_WQX-10000024","Fecal Coliform",10,"cfu/100ml","Final","Calculated","9222D","APHA","9222 D ~ Membrane filtration test for fecal coliforms","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6703","Kenai Watershed Forum","KENAI_WQX-10000025_2011-04-26_11:25:00",2011-04-26,11:25:00,"AKDT","KENAI_WQX-10000025","Copper",0.924,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6704","Kenai Watershed Forum","KENAI_WQX-10000024_2006-04-25_13:27:00",2006-04-25,13:27:00,"AKDT","KENAI_WQX-10000024","Chromium",1.23,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6705","Kenai Watershed Forum","KENAI_WQX-10000018_2001-07-24_09:40:00",2001-07-24,09:40:00,"AKDT","KENAI_WQX-10000018","Total suspended solids",12.7,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","m","18.0","KBL_m_18.0","River/Stream",19020302,NA,NA,60.502005,-151.106973,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6706","Kenai Watershed Forum","KENAI_WQX-10000018_04/22/2008_10:28:00",2008-04-22,10:28:00,"AKST","KENAI_WQX-10000018","Iron",0.385,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","18.0","KBL_m_18.0","River/Stream",19020302,NA,NA,60.502005,-151.106973,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6707","Kenai Watershed Forum","KENAI_WQX-10000018_2011-04-26_10:48:00",2011-04-26,10:48:00,"AKDT","KENAI_WQX-10000018","Inorganic nitrogen (nitrate and nitrite)",0.138,"mg/l","Final","Actual","4500-NO3(E)","APHA","4500 NO3 E  ~ Nitrate in Water- Cadmium Reduction","KBL","m","18.0","KBL_m_18.0","River/Stream",19020302,NA,NA,60.502005,-151.106973,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6708","Kenai Watershed Forum","KENAI_WQX-10000025_2012/07/31_12:00:00",2012-07-31,12:00:00,"AKDT","KENAI_WQX-10000025","pH",7.34,"None","Final","Actual","150.1","USEPA","pH","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6709","Kenai Watershed Forum","KENAI_WQX-10000024_04/27/2004_13:00:00",2004-04-27,13:00:00,"AKDT","KENAI_WQX-10000024","Turbidity",10.3,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6710","Kenai Watershed Forum","KENAI_WQX-10000025_2009-07-21_13:00:00",2009-07-21,13:00:00,"AKDT","KENAI_WQX-10000025","Fecal Coliform",9,"cfu/100ml","Final","Actual","9222D","APHA","9222 D ~ Membrane filtration test for fecal coliforms","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6711","Kenai Watershed Forum","KENAI_WQX-10000026_07/17/2007_09:45:00",2007-07-17,09:45:00,"AKDT","KENAI_WQX-10000026","Calcium",9.86,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","t","36.0","KBL_t_36.0","River/Stream",19020302,NA,NA,60.53687,-150.754724,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6712","Kenai Watershed Forum","KENAI_WQX-10000026_2012/07/31_11:00:00",2012-07-31,11:00:00,"AKDT","KENAI_WQX-10000026","Iron",0.885,"mg/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","t","36.0","KBL_t_36.0","River/Stream",19020302,NA,NA,60.53687,-150.754724,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6713","Kenai Watershed Forum","KENAI_WQX-10000026_07/18/2000_10:00:00",2000-07-18,10:00:00,"AKDT","KENAI_WQX-10000026","Calcium",24.5,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","t","36.0","KBL_t_36.0","River/Stream",19020302,NA,NA,60.53687,-150.754724,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6714","Kenai Watershed Forum","KENAI_WQX-10000026_07/16/2002_09:45:00",2002-07-16,09:45:00,"AKDT","KENAI_WQX-10000026","Turbidity",1.8,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","t","36.0","KBL_t_36.0","River/Stream",19020302,NA,NA,60.53687,-150.754724,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6715","Kenai Watershed Forum","KENAI_WQX-10000016_04/11/2001_10:40:00",2001-04-11,10:40:00,"AKDT","KENAI_WQX-10000016","Specific conductance",137,"uS/cm","Final","Actual","8160","HACH","Conductivity in Water by Direct Measurement","KBL","m","10.1","KBL_m_10.1","River/Stream",19020302,NA,NA,60.539279,-151.142263,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6716","Kenai Watershed Forum","KENAI_WQX-10000016_05/01/2007_11:25:00",2007-05-01,11:25:00,"AKDT","KENAI_WQX-10000016","Copper",0.53,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","m","10.1","KBL_m_10.1","River/Stream",19020302,NA,NA,60.539279,-151.142263,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6717","Kenai Watershed Forum","KENAI_WQX-10000016_2011-04-26_09:45:00",2011-04-26,09:45:00,"AKDT","KENAI_WQX-10000016","Specific conductance",74,"uS/cm","Final","Actual","8160","HACH","Conductivity in Water by Direct Measurement","KBL","m","10.1","KBL_m_10.1","River/Stream",19020302,NA,NA,60.539279,-151.142263,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6718","Kenai Watershed Forum","KENAI_WQX-10000015_07/16/2002_14:06:00",2002-07-16,14:06:00,"AKDT","KENAI_WQX-10000015","Iron",1.89,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","t","10.0","KBL_t_10.0","River/Stream",19020302,NA,NA,60.548029,-151.14324,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
