"","organization_identifier","organization_formal_name","activity_identifier","activity_start_date","activity_start_time_time","activity_start_time_time_zone_code","monitoring_location_identifier","result_identifier","data_logger_line","result_detection_condition_text","characteristic_name","result_sample_fraction_text","result_measure_value","result_measure_measure_unit_code","result_status_identifier","result_value_type_name","result_analytical_method_method_identifier","result_analytical_method_method_identifier_context","result_analytical_method_method_name","result_analytical_method_method_qualifier_type_name","method_description_text","analysis_start_time_time","analysis_start_time_time_zone_code","result_detection_quantitation_limit_url","provider_name","project","trib_mainstem","river_mile","monitoring_location_name","monitoring_location_type_name","monitoring_location_description_text","huc_eight_digit_code","latitude_measure","longitude_measure","horizontal_collection_method_name","horizontal_coordinate_reference_system_datum_name","country_code","state_code","county_code","tributary_name","site_name","julian_day","season"
"203","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000020_2011-04-26_09:25:00","2011-04-26","09:25:00","AKDT","KENAI_WQX-10000020","STORET-135488605",NA,NA,"Chromium","Dissolved",1.37,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000020_2011-04-26_09%3A25%3A00/results/135488605/resdetectqntlmts","STORET","KBL","t",19,"KBL_t_19.0","River/Stream","Slikok_Creek",19020302,60.482318,-151.127053,"Interpolation-Satellite","NAD83","US",2,122,"Slikok Creek","Slikok Creek",116,"Spring"
"204","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000020_2010-04-27_09:26:00","2010-04-27","09:26:00","AKDT","KENAI_WQX-10000020","STORET-64653726",NA,NA,"Chromium","Dissolved",0.848,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000020_2010-04-27_09%3A26%3A00/results/64653726/resdetectqntlmts","STORET","KBL","t",19,"KBL_t_19.0","River/Stream","Slikok_Creek",19020302,60.482318,-151.127053,"Interpolation-Satellite","NAD83","US",2,122,"Slikok Creek","Slikok Creek",117,"Spring"
"205","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000032_2006-04-25_11:45:00","2006-04-25","11:45:00","AKDT","KENAI_WQX-10000032","STORET-56498219",NA,NA,"Chromium","Dissolved",0.248,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000032_2006-04-25_11%3A45%3A00/results/56498219/resdetectqntlmts","STORET","KBL","t",74,"KBL_t_74.0","River/Stream","Russian_River",19020302,60.484622,-149.993955,"Interpolation-Satellite","NAD83","US",2,122,"Russian River","Russian River",115,"Spring"
"206","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000032_04/22/2008_09:35:00","2008-04-22","09:35:00","AKST","KENAI_WQX-10000032","STORET-56455668",NA,NA,"Chromium","Dissolved",1.04,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000032_04%2F22%2F2008_09%3A35%3A00/results/56455668/resdetectqntlmts","STORET","KBL","t",74,"KBL_t_74.0","River/Stream","Russian_River",19020302,60.484622,-149.993955,"Interpolation-Satellite","NAD83","US",2,122,"Russian River","Russian River",113,"Spring"
"207","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000424_2010-07-27_7:00:00","2010-07-27","07:00:00","AKDT","KENAI_WQX-10000424","STORET-67840821",NA,NA,"Chromium","Dissolved",0.232,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000424_2010-07-27_7%3A00%3A00/results/67840821/resdetectqntlmts","STORET","KBL","t",79.5,"KBL_t_79.5","River/Stream","Juneau_Creek",19020302,60.489,-149.877,"GPS-Unspecified","NAD83","US",2,122,"Juneau Creek","Juneau Creek",208,"Summer"
"208","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000026_2010-04-27_09:22:00","2010-04-27","09:22:00","AKDT","KENAI_WQX-10000026","STORET-64653845",NA,NA,"Chromium","Dissolved",0.423,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000026_2010-04-27_09%3A22%3A00/results/64653845/resdetectqntlmts","STORET","KBL","t",36,"KBL_t_36.0","River/Stream","Moose_River",19020302,60.53687,-150.754724,"Interpolation-Satellite","NAD83","US",2,122,"Moose River","Moose River",117,"Spring"
"209","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000030_07/25/2006_08:04:00","2006-07-25","08:04:00","AKDT","KENAI_WQX-10000030","STORET-56497603",NA,NA,"Chromium","Dissolved",0.952,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000030_07%2F25%2F2006_08%3A04%3A00/results/56497603/resdetectqntlmts","STORET","KBL","m",50,"KBL_m_50.0","River/Stream","Skilak_Lake_Outlet",19020302,60.467517,-150.507789,"Interpolation-Satellite","NAD83","US",2,122,NA,"50",206,"Summer"
"210","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000027_05/01/2007_14:35:00","2007-05-01","14:35:00","AKDT","KENAI_WQX-10000027","STORET-56497104",NA,NA,"Chromium","Dissolved",0.357,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000027_05%2F01%2F2007_14%3A35%3A00/results/56497104/resdetectqntlmts","STORET","KBL","m",40,"KBL_m_40.0","River/Stream","Bings_Landing",19020302,60.515441,-150.702069,"Interpolation-Satellite","NAD83","US",2,122,NA,"40",121,"Spring"
"211","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000425_2009-07-21_08:05:00","2009-07-21","08:05:00","AKDT","KENAI_WQX-10000425","STORET-56412601",NA,NA,"Chromium","Dissolved",0.961,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000425_2009-07-21_08%3A05%3A00/results/56412601/resdetectqntlmts","STORET","KBL","m",82,"KBL_m_82.0","River/Stream","Kenai_Lake_Bridge",19020302,60.492,-149.81087,"Interpolation-Satellite","NAD83","US",2,122,NA,"82",202,"Summer"
"212","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000024_04/22/2008_07:38:00","2008-04-22","07:38:00","AKST","KENAI_WQX-10000024","STORET-56455617",NA,NA,"Chromium","Dissolved",1.91,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000024_04%2F22%2F2008_07%3A38%3A00/results/56455617/resdetectqntlmts","STORET","KBL","t",30,"KBL_t_30.0","River/Stream","Funny_River",19020302,60.489963,-150.860982,"Interpolation-Satellite","NAD83","US",2,122,"Funny River","Funny River",113,"Spring"
"213","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000023_2009-07-21_13:40:00","2009-07-21","13:40:00","AKDT","KENAI_WQX-10000023","STORET-56412440",NA,NA,"Chromium","Dissolved",0.858,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000023_2009-07-21_13%3A40%3A00/results/56412440/resdetectqntlmts","STORET","KBL","m",23,"KBL_m_23.0","River/Stream","Swiftwater_Park",19020302,60.480338,-151.030847,"Interpolation-Satellite","NAD83","US",2,122,NA,"23",202,"Summer"
"214","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000023_2010-07-27_11:13:00","2010-07-27","11:13:00","AKDT","KENAI_WQX-10000023","STORET-67840509",NA,NA,"Chromium","Dissolved",0.17,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000023_2010-07-27_11%3A13%3A00/results/67840509/resdetectqntlmts","STORET","KBL","m",23,"KBL_m_23.0","River/Stream","Swiftwater_Park",19020302,60.480338,-151.030847,"Interpolation-Satellite","NAD83","US",2,122,NA,"23",208,"Summer"
"215","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000022_04/22/2008_12:08:00","2008-04-22","12:08:00","AKST","KENAI_WQX-10000022","STORET-56455600",NA,NA,"Chromium","Dissolved",1.19,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000022_04%2F22%2F2008_12%3A08%3A00/results/56455600/resdetectqntlmts","STORET","KBL","t",22,"KBL_t_22.0","River/Stream","Soldotna_Creek",19020302,60.483364,-151.057656,"Interpolation-Satellite","NAD83","US",2,122,"Soldotna Creek","Soldotna Creek",113,"Spring"
"216","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000022_05/01/2007_11:07:00","2007-05-01","11:07:00","AKDT","KENAI_WQX-10000022","STORET-56497241",NA,NA,"Chromium","Dissolved",0.751,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000022_05%2F01%2F2007_11%3A07%3A00/results/56497241/resdetectqntlmts","STORET","KBL","t",22,"KBL_t_22.0","River/Stream","Soldotna_Creek",19020302,60.483364,-151.057656,"Interpolation-Satellite","NAD83","US",2,122,"Soldotna Creek","Soldotna Creek",121,"Spring"
"217","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000002_2006-04-25_09:41:00","2006-04-25","09:41:00","AKDT","KENAI_WQX-10000002","STORET-56497845",NA,NA,"Chromium","Dissolved",4.03,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000002_2006-04-25_09%3A41%3A00/results/56497845/resdetectqntlmts","STORET","KBL","m",1.5,"KBL_m_01.5","River/Stream","City_of_Kenai_Docks",19020302,60.54368,-151.22294,"Interpolation-Satellite","NAD83","US",2,122,NA,"1.5",115,"Spring"
"218","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000008_2009-07-21_09:57:00","2009-07-21","09:57:00","AKDT","KENAI_WQX-10000008","STORET-56412624",NA,NA,"Chromium","Dissolved",1.67,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000008_2009-07-21_09%3A57%3A00/results/56412624/resdetectqntlmts","STORET","KBL","t",0,"KBL_t_00.0","River/Stream","No_Name_Creek",19020302,60.550888,-151.268417,"Interpolation-Satellite","NAD83","US",2,122,"No Name Creek","No Name Creek",202,"Summer"
"219","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000024_2006-04-25_13:27:00","2006-04-25","13:27:00","AKDT","KENAI_WQX-10000024","STORET-56498151",NA,NA,"Chromium","Dissolved",1.23,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000024_2006-04-25_13%3A27%3A00/results/56498151/resdetectqntlmts","STORET","KBL","t",30,"KBL_t_30.0","River/Stream","Funny_River",19020302,60.489963,-150.860982,"Interpolation-Satellite","NAD83","US",2,122,"Funny River","Funny River",115,"Spring"
"220","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000015_2006-04-25_13:36:00","2006-04-25","13:36:00","AKDT","KENAI_WQX-10000015","STORET-56498100",NA,NA,"Chromium","Dissolved",2.38,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000015_2006-04-25_13%3A36%3A00/results/56498100/resdetectqntlmts","STORET","KBL","t",10,"KBL_t_10.0","River/Stream","Beaver_Creek",19020302,60.548029,-151.14324,"Interpolation-Satellite","NAD83","US",2,122,"Beaver Creek","Beaver Creek",115,"Spring"
"221","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000032_07/25/2006_09:20:00","2006-07-25","09:20:00","AKDT","KENAI_WQX-10000032","STORET-56497809",NA,NA,"Chromium","Dissolved",1.26,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000032_07%2F25%2F2006_09%3A20%3A00/results/56497809/resdetectqntlmts","STORET","KBL","t",74,"KBL_t_74.0","River/Stream","Russian_River",19020302,60.484622,-149.993955,"Interpolation-Satellite","NAD83","US",2,122,"Russian River","Russian River",206,"Summer"
"222","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000032_2012/07/31_09:40:00","2012-07-31","09:40:00","AKDT","KENAI_WQX-10000032","STORET-235148821",NA,NA,"Chromium","Dissolved",0.253,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/","1-01-01 05:09:00","AKDT","https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000032_2012%2F07%2F31_09%3A40%3A00/results/235148821/resdetectqntlmts","STORET","KBL","t",74,"KBL_t_74.0","River/Stream","Russian_River",19020302,60.484622,-149.993955,"Interpolation-Satellite","NAD83","US",2,122,"Russian River","Russian River",213,"Summer"
"223","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000026_2011-04-26_12:10:00","2011-04-26","12:10:00","AKDT","KENAI_WQX-10000026","STORET-135488758",NA,NA,"Chromium","Dissolved",0.999,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000026_2011-04-26_12%3A10%3A00/results/135488758/resdetectqntlmts","STORET","KBL","t",36,"KBL_t_36.0","River/Stream","Moose_River",19020302,60.53687,-150.754724,"Interpolation-Satellite","NAD83","US",2,122,"Moose River","Moose River",116,"Spring"
"224","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000027_04/22/2008_13:58:00","2008-04-22","13:58:00","AKST","KENAI_WQX-10000027","STORET-56455430",NA,NA,"Chromium","Dissolved",0.612,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000027_04%2F22%2F2008_13%3A58%3A00/results/56455430/resdetectqntlmts","STORET","KBL","m",40,"KBL_m_40.0","River/Stream","Bings_Landing",19020302,60.515441,-150.702069,"Interpolation-Satellite","NAD83","US",2,122,NA,"40",113,"Spring"
"225","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000016_2012/07/31_09:59:00","2012-07-31","09:59:00","AKDT","KENAI_WQX-10000016","STORET-235148142",NA,NA,"Chromium","Dissolved",0.379,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/","1-01-01 14:46:00","AKDT","https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000016_2012%2F07%2F31_09%3A59%3A00/results/235148142/resdetectqntlmts","STORET","KBL","m",10.1,"KBL_m_10.1","River/Stream","Kenai_River_near_Beaver_creek",19020302,60.539279,-151.142263,"Interpolation-Satellite","NAD83","US",2,122,NA,"10.1",213,"Summer"
"226","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000015_04/22/2008_11:27:00","2008-04-22","11:27:00","AKST","KENAI_WQX-10000015","STORET-56455566",NA,NA,"Chromium","Dissolved",0.571,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000015_04%2F22%2F2008_11%3A27%3A00/results/56455566/resdetectqntlmts","STORET","KBL","t",10,"KBL_t_10.0","River/Stream","Beaver_Creek",19020302,60.548029,-151.14324,"Interpolation-Satellite","NAD83","US",2,122,"Beaver Creek","Beaver Creek",113,"Spring"
"227","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000008_2011-04-26_10:00:00","2011-04-26","10:00:00","AKDT","KENAI_WQX-10000008","STORET-135488479",NA,NA,"Chromium","Dissolved",1.24,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000008_2011-04-26_10%3A00%3A00/results/135488479/resdetectqntlmts","STORET","KBL","t",0,"KBL_t_00.0","River/Stream","No_Name_Creek",19020302,60.550888,-151.268417,"Interpolation-Satellite","NAD83","US",2,122,"No Name Creek","No Name Creek",116,"Spring"
"228","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000024_2006-04-25_13:31:00","2006-04-25","13:31:00","AKDT","KENAI_WQX-10000024","STORET-56498168",NA,NA,"Chromium","Dissolved",0.555,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000024_2006-04-25_13%3A31%3A00/results/56498168/resdetectqntlmts","STORET","KBL","t",30,"KBL_t_30.0","River/Stream","Funny_River",19020302,60.489963,-150.860982,"Interpolation-Satellite","NAD83","US",2,122,"Funny River","Funny River",115,"Spring"
"229","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000008_2011-04-26_10:00:00","2011-04-26","10:00:00","AKDT","KENAI_WQX-10000008","STORET-135488480",NA,NA,"Chromium","Dissolved",1.34,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000008_2011-04-26_10%3A00%3A00/results/135488480/resdetectqntlmts","STORET","KBL","t",0,"KBL_t_00.0","River/Stream","No_Name_Creek",19020302,60.550888,-151.268417,"Interpolation-Satellite","NAD83","US",2,122,"No Name Creek","No Name Creek",116,"Spring"
"230","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000008_05/01/2007_09:49:00","2007-05-01","09:49:00","AKDT","KENAI_WQX-10000008","STORET-56497172",NA,NA,"Chromium","Dissolved",2.33,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000008_05%2F01%2F2007_09%3A49%3A00/results/56497172/resdetectqntlmts","STORET","KBL","t",0,"KBL_t_00.0","River/Stream","No_Name_Creek",19020302,60.550888,-151.268417,"Interpolation-Satellite","NAD83","US",2,122,"No Name Creek","No Name Creek",121,"Spring"
"231","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000015_2012-05-01_09:41","2012-05-01","09:41:00","AKDT","KENAI_WQX-10000015","STORET-235123264",NA,NA,"Chromium","Dissolved",0.602,"ug/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES",NA,"https://www.nemi.gov/methods/method_summary/4690/","1-01-01 16:00:00","AKDT","https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000015_2012-05-01_09%3A41/results/235123264/resdetectqntlmts","STORET","KBL","t",10,"KBL_t_10.0","River/Stream","Beaver_Creek",19020302,60.548029,-151.14324,"Interpolation-Satellite","NAD83","US",2,122,"Beaver Creek","Beaver Creek",122,"Spring"
"232","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000030_2010-04-27_08:07:00","2010-04-27","08:07:00","AKDT","KENAI_WQX-10000030","STORET-64653913",NA,NA,"Chromium","Dissolved",0.293,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000030_2010-04-27_08%3A07%3A00/results/64653913/resdetectqntlmts","STORET","KBL","m",50,"KBL_m_50.0","River/Stream","Skilak_Lake_Outlet",19020302,60.467517,-150.507789,"Interpolation-Satellite","NAD83","US",2,122,NA,"50",117,"Spring"
"233","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000025_2012-05-01_10:35","2012-05-01","10:35:00","AKDT","KENAI_WQX-10000025","STORET-235123574",NA,NA,"Chromium","Dissolved",0.388,"ug/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES",NA,"https://www.nemi.gov/methods/method_summary/4690/","1-01-01 16:46:00","AKDT","https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000025_2012-05-01_10%3A35/results/235123574/resdetectqntlmts","STORET","KBL","m",31,"KBL_m_31.0","River/Stream","Morgans_Landing",19020302,60.498284,-150.863121,"Interpolation-Satellite","NAD83","US",2,122,NA,"31",122,"Spring"
"234","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000024_07/17/2007_11:47:00","2007-07-17","11:47:00","AKDT","KENAI_WQX-10000024","STORET-56488533",NA,NA,"Chromium","Dissolved",0.627,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000024_07%2F17%2F2007_11%3A47%3A00/results/56488533/resdetectqntlmts","STORET","KBL","t",30,"KBL_t_30.0","River/Stream","Funny_River",19020302,60.489963,-150.860982,"Interpolation-Satellite","NAD83","US",2,122,"Funny River","Funny River",198,"Summer"
"235","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000025_07/25/2006_11:20:00","2006-07-25","11:20:00","AKDT","KENAI_WQX-10000025","STORET-56497535",NA,NA,"Chromium","Dissolved",1.41,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000025_07%2F25%2F2006_11%3A20%3A00/results/56497535/resdetectqntlmts","STORET","KBL","m",31,"KBL_m_31.0","River/Stream","Morgans_Landing",19020302,60.498284,-150.863121,"Interpolation-Satellite","NAD83","US",2,122,NA,"31",206,"Summer"
"236","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000024_2007-05-01_09:57:00","2007-05-01","09:57:00","AKDT","KENAI_WQX-10000024","STORET-56497258",NA,NA,"Chromium","Dissolved",0.709,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000024_2007-05-01_09%3A57%3A00/results/56497258/resdetectqntlmts","STORET","KBL","t",30,"KBL_t_30.0","River/Stream","Funny_River",19020302,60.489963,-150.860982,"Interpolation-Satellite","NAD83","US",2,122,"Funny River","Funny River",121,"Spring"
"237","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000029_2006-07-25_09:08:00","2006-07-25","09:08:00","AKDT","KENAI_WQX-10000029","STORET-56497786",NA,NA,"Chromium","Dissolved",0.42,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000029_2006-07-25_09%3A08%3A00/results/56497786/resdetectqntlmts","STORET","KBL","t",44,"KBL_t_44.0","River/Stream","Killey_River",19020302,60.481518,-150.632498,"Interpolation-Satellite","NAD83","US",2,122,"Killey River","Killey River",206,"Summer"
"238","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000024_2012/07/31_09:30:00","2012-07-31","09:30:00","AKDT","KENAI_WQX-10000024","STORET-235148481",NA,NA,"Chromium","Dissolved",0.282,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/","1-01-01 03:48:00","AKDT","https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000024_2012%2F07%2F31_09%3A30%3A00/results/235148481/resdetectqntlmts","STORET","KBL","t",30,"KBL_t_30.0","River/Stream","Funny_River",19020302,60.489963,-150.860982,"Interpolation-Satellite","NAD83","US",2,122,"Funny River","Funny River",213,"Summer"
